time_s,phase,soc_pct,voltage_v,current_a,power_w,temp_c,energy_wh,dv_ohmic,dv_ct,dv_conc,r_total_mohm
777.0,CRUISE,95.514,49.5913,6.216,308.2,25.673,69.66,0.0736,0.0725,0.0,23.5
778.0,CRUISE,95.508,49.5905,6.216,308.2,25.673,69.7456,0.0736,0.0725,0.0,23.5
779.0,CRUISE,95.503,49.5897,6.216,308.2,25.673,69.8312,0.0736,0.0725,0.0,23.5
780.0,CRUISE,95.497,49.5889,6.216,308.2,25.673,69.9169,0.0736,0.0725,0.0,23.5
781.0,CRUISE,95.492,49.5881,6.216,308.2,25.673,70.0025,0.0736,0.0725,0.0,23.5
782.0,CRUISE,95.486,49.5873,6.216,308.2,25.673,70.0881,0.0736,0.0725,0.0,23.5
783.0,CRUISE,95.481,49.5865,6.216,308.2,25.673,70.1737,0.0736,0.0725,0.0,23.5
784.0,CRUISE,95.475,49.5857,6.217,308.2,25.673,70.2594,0.0736,0.0725,0.0,23.5
785.0,CRUISE,95.469,49.5849,6.217,308.2,25.673,70.345,0.0736,0.0725,0.0,23.5
786.0,CRUISE,95.464,49.5841,6.217,308.2,25.673,70.4306,0.0736,0.0725,0.0,23.5
787.0,CRUISE,95.458,49.5833,6.217,308.2,25.673,70.5162,0.0736,0.0725,0.0,23.5
788.0,CRUISE,95.453,49.5825,6.217,308.2,25.673,70.6019,0.0736,0.0725,0.0,23.5
789.0,CRUISE,95.447,49.5817,6.217,308.2,25.673,70.6875,0.0736,0.0725,0.0,23.5
790.0,CRUISE,95.442,49.5809,6.217,308.2,25.673,70.7731,0.0736,0.0725,0.0,23.5
791.0,CRUISE,95.436,49.5801,6.217,308.2,25.673,70.8587,0.0736,0.0725,0.0,23.5
792.0,CRUISE,95.431,49.5793,6.217,308.2,25.673,70.9444,0.0736,0.0725,0.0,23.5
793.0,CRUISE,95.425,49.5785,6.217,308.2,25.673,71.03,0.0736,0.0725,0.0,23.5
794.0,CRUISE,95.42,49.5777,6.218,308.2,25.673,71.1156,0.0736,0.0725,0.0,23.5
795.0,CRUISE,95.414,49.5769,6.218,308.2,25.673,71.2012,0.0736,0.0725,0.0,23.5
796.0,CRUISE,95.409,49.5761,6.218,308.2,25.673,71.2869,0.0736,0.0725,0.0,23.5
797.0,CRUISE,95.403,49.5753,6.218,308.2,25.673,71.3725,0.0736,0.0725,0.0,23.5
798.0,CRUISE,95.398,49.5745,6.218,308.2,25.673,71.4581,0.0736,0.0725,0.0,23.5
799.0,CRUISE,95.392,49.5736,6.218,308.2,25.673,71.5437,0.0736,0.0725,0.0,23.5
800.0,CRUISE,95.387,49.5728,6.218,308.2,25.673,71.6294,0.0736,0.0725,0.0,23.5
801.0,CRUISE,95.381,49.572,6.218,308.2,25.673,71.715,0.0736,0.0725,0.0,23.5
802.0,CRUISE,95.376,49.5712,6.218,308.2,25.673,71.8006,0.0736,0.0725,0.0,23.5
803.0,CRUISE,95.37,49.5704,6.218,308.2,25.673,71.8862,0.0736,0.0725,0.0,23.5
804.0,CRUISE,95.365,49.5696,6.219,308.2,25.673,71.9719,0.0736,0.0725,0.0,23.5
805.0,CRUISE,95.359,49.5688,6.219,308.2,25.673,72.0575,0.0736,0.0725,0.0,23.5
806.0,CRUISE,95.354,49.568,6.219,308.2,25.673,72.1431,0.0736,0.0725,0.0,23.5
807.0,CRUISE,95.348,49.5672,6.219,308.2,25.673,72.2287,0.0736,0.0725,0.0,23.5
808.0,CRUISE,95.343,49.5664,6.219,308.2,25.673,72.3144,0.0736,0.0725,0.0,23.5
809.0,CRUISE,95.337,49.5656,6.219,308.2,25.673,72.4,0.0736,0.0725,0.0,23.5
810.0,CRUISE,95.332,49.5648,6.219,308.2,25.673,72.4856,0.0736,0.0725,0.0,23.5
811.0,CRUISE,95.326,49.564,6.219,308.2,25.673,72.5712,0.0736,0.0725,0.0,23.5
812.0,CRUISE,95.321,49.5632,6.219,308.2,25.673,72.6569,0.0736,0.0725,0.0,23.5
813.0,CRUISE,95.315,49.5624,6.219,308.2,25.673,72.7425,0.0736,0.0725,0.0,23.5
814.0,CRUISE,95.31,49.5616,6.22,308.2,25.673,72.8281,0.0736,0.0725,0.0,23.5
815.0,CRUISE,95.304,49.5608,6.22,308.2,25.673,72.9137,0.0736,0.0725,0.0,23.5
816.0,CRUISE,95.299,49.56,6.22,308.2,25.673,72.9994,0.0736,0.0725,0.0,23.5
817.0,CRUISE,95.293,49.5592,6.22,308.2,25.673,73.085,0.0736,0.0725,0.0,23.5
818.0,CRUISE,95.287,49.5584,6.22,308.2,25.673,73.1706,0.0736,0.0725,0.0,23.5
819.0,CRUISE,95.282,49.5576,6.22,308.2,25.673,73.2562,0.0736,0.0725,0.0,23.5
820.0,CRUISE,95.276,49.5568,6.22,308.2,25.673,73.3419,0.0736,0.0725,0.0,23.5
821.0,CRUISE,95.271,49.556,6.22,308.2,25.673,73.4275,0.0736,0.0725,0.0,23.5
822.0,CRUISE,95.265,49.5552,6.22,308.2,25.673,73.5131,0.0736,0.0725,0.0,23.5
823.0,CRUISE,95.26,49.5544,6.22,308.2,25.673,73.5987,0.0736,0.0725,0.0,23.5
824.0,CRUISE,95.254,49.5536,6.221,308.2,25.673,73.6844,0.0736,0.0725,0.0,23.5
825.0,CRUISE,95.249,49.5528,6.221,308.2,25.673,73.77,0.0736,0.0725,0.0,23.5
826.0,CRUISE,95.243,49.552,6.221,308.2,25.673,73.8556,0.0736,0.0725,0.0,23.5
827.0,CRUISE,95.238,49.5512,6.221,308.2,25.673,73.9412,0.0736,0.0725,0.0,23.5
828.0,CRUISE,95.232,49.5504,6.221,308.2,25.673,74.0269,0.0736,0.0725,0.0,23.5
829.0,CRUISE,95.227,49.5496,6.221,308.2,25.673,74.1125,0.0736,0.0725,0.0,23.5
830.0,CRUISE,95.221,49.5487,6.221,308.2,25.673,74.1981,0.0736,0.0725,0.0,23.5
831.0,CRUISE,95.216,49.5479,6.221,308.2,25.674,74.2837,0.0736,0.0725,0.0,23.5
832.0,CRUISE,95.21,49.5471,6.221,308.2,25.674,74.3694,0.0736,0.0725,0.0,23.5
833.0,CRUISE,95.205,49.5463,6.221,308.2,25.674,74.455,0.0736,0.0725,0.0,23.5
834.0,CRUISE,95.199,49.5455,6.222,308.2,25.674,74.5406,0.0736,0.0725,0.0,23.5
835.0,CRUISE,95.194,49.5447,6.222,308.2,25.674,74.6262,0.0737,0.0725,0.0,23.5
836.0,CRUISE,95.188,49.5439,6.222,308.2,25.674,74.7119,0.0737,0.0725,0.0,23.5
837.0,CRUISE,95.183,49.5431,6.222,308.2,25.674,74.7975,0.0737,0.0725,0.0,23.5
838.0,CRUISE,95.177,49.5423,6.222,308.2,25.674,74.8831,0.0737,0.0725,0.0,23.5
839.0,CRUISE,95.172,49.5415,6.222,308.2,25.674,74.9687,0.0737,0.0726,0.0,23.5
840.0,CRUISE,95.166,49.5407,6.222,308.2,25.674,75.0544,0.0737,0.0726,0.0,23.5
841.0,CRUISE,95.161,49.5399,6.222,308.2,25.674,75.14,0.0737,0.0726,0.0,23.5
842.0,CRUISE,95.155,49.5391,6.222,308.2,25.674,75.2256,0.0737,0.0726,0.0,23.5
843.0,CRUISE,95.15,49.5383,6.222,308.2,25.674,75.3112,0.0737,0.0726,0.0,23.5
844.0,CRUISE,95.144,49.5375,6.223,308.2,25.674,75.3969,0.0737,0.0726,0.0,23.5
845.0,CRUISE,95.139,49.5367,6.223,308.2,25.674,75.4825,0.0737,0.0726,0.0,23.5
846.0,CRUISE,95.133,49.5359,6.223,308.2,25.674,75.5681,0.0737,0.0726,0.0,23.5
847.0,CRUISE,95.127,49.5351,6.223,308.2,25.674,75.6537,0.0737,0.0726,0.0,23.5
848.0,CRUISE,95.122,49.5343,6.223,308.2,25.674,75.7394,0.0737,0.0726,0.0,23.5
849.0,CRUISE,95.116,49.5335,6.223,308.2,25.674,75.825,0.0737,0.0726,0.0,23.5
850.0,CRUISE,95.111,49.5327,6.223,308.2,25.674,75.9106,0.0737,0.0726,0.0,23.5
851.0,CRUISE,95.105,49.5319,6.223,308.2,25.674,75.9962,0.0737,0.0726,0.0,23.5
852.0,CRUISE,95.1,49.5311,6.223,308.2,25.674,76.0819,0.0737,0.0726,0.0,23.5
853.0,CRUISE,95.094,49.5303,6.223,308.2,25.674,76.1675,0.0737,0.0726,0.0,23.5
854.0,CRUISE,95.089,49.5295,6.224,308.2,25.674,76.2531,0.0737,0.0726,0.0,23.5
855.0,CRUISE,95.083,49.5287,6.224,308.2,25.674,76.3387,0.0737,0.0726,0.0,23.5
856.0,CRUISE,95.078,49.5279,6.224,308.2,25.674,76.4244,0.0737,0.0726,0.0,23.5
857.0,CRUISE,95.072,49.5271,6.224,308.2,25.674,76.51,0.0737,0.0726,0.0,23.5
858.0,CRUISE,95.067,49.5262,6.224,308.2,25.674,76.5956,0.0737,0.0726,0.0,23.5
859.0,CRUISE,95.061,49.5254,6.224,308.2,25.674,76.6812,0.0737,0.0726,0.0,23.5
860.0,CRUISE,95.056,49.5246,6.224,308.2,25.674,76.7669,0.0737,0.0726,0.0,23.5
861.0,CRUISE,95.05,49.5238,6.224,308.2,25.674,76.8525,0.0737,0.0726,0.0,23.5
862.0,CRUISE,95.045,49.523,6.224,308.2,25.674,76.9381,0.0737,0.0726,0.0,23.5
863.0,CRUISE,95.039,49.5222,6.224,308.2,25.674,77.0237,0.0737,0.0726,0.0,23.5
864.0,CRUISE,95.034,49.5214,6.225,308.2,25.674,77.1094,0.0737,0.0726,0.0,23.5
865.0,CRUISE,95.028,49.5206,6.225,308.2,25.674,77.195,0.0737,0.0726,0.0,23.5
866.0,CRUISE,95.023,49.5198,6.225,308.2,25.674,77.2806,0.0737,0.0726,0.0,23.5
867.0,CRUISE,95.017,49.519,6.225,308.2,25.674,77.3662,0.0737,0.0726,0.0,23.5
868.0,CRUISE,95.012,49.5182,6.225,308.2,25.674,77.4519,0.0737,0.0726,0.0,23.5
869.0,CRUISE,95.006,49.5174,6.225,308.2,25.674,77.5375,0.0737,0.0726,0.0,23.5
870.0,CRUISE,95.001,49.5166,6.225,308.2,25.674,77.6231,0.0737,0.0726,0.0,23.5
871.0,CRUISE,94.995,49.5158,6.225,308.2,25.674,77.7087,0.0737,0.0726,0.0,23.5
872.0,CRUISE,94.989,49.515,6.225,308.2,25.674,77.7944,0.0737,0.0726,0.0,23.5
873.0,CRUISE,94.984,49.5142,6.225,308.2,25.674,77.88,0.0737,0.0726,0.0,23.5
874.0,CRUISE,94.978,49.5134,6.226,308.2,25.674,77.9656,0.0737,0.0726,0.0,23.5
875.0,CRUISE,94.973,49.5126,6.226,308.2,25.674,78.0512,0.0737,0.0726,0.0,23.5
876.0,CRUISE,94.967,49.5118,6.226,308.2,25.674,78.1369,0.0737,0.0726,0.0,23.5
877.0,CRUISE,94.962,49.511,6.226,308.2,25.674,78.2225,0.0737,0.0726,0.0,23.5
878.0,CRUISE,94.956,49.5102,6.226,308.2,25.674,78.3081,0.0737,0.0726,0.0,23.5
879.0,CRUISE,94.951,49.5094,6.226,308.2,25.674,78.3937,0.0737,0.0726,0.0,23.5
880.0,CRUISE,94.945,49.5086,6.226,308.2,25.674,78.4794,0.0737,0.0726,0.0,23.5
881.0,CRUISE,94.94,49.5078,6.226,308.2,25.674,78.565,0.0737,0.0726,0.0,23.5
882.0,CRUISE,94.934,49.507,6.226,308.2,25.675,78.6506,0.0737,0.0726,0.0,23.5
883.0,CRUISE,94.929,49.5061,6.226,308.2,25.675,78.7362,0.0737,0.0726,0.0,23.5
884.0,CRUISE,94.923,49.5053,6.227,308.2,25.675,78.8219,0.0737,0.0726,0.0,23.5
885.0,CRUISE,94.918,49.5045,6.227,308.2,25.675,78.9075,0.0737,0.0726,0.0,23.5
886.0,CRUISE,94.912,49.5037,6.227,308.2,25.675,78.9931,0.0737,0.0726,0.0,23.5
887.0,CRUISE,94.907,49.5029,6.227,308.2,25.675,79.0787,0.0737,0.0726,0.0,23.5
888.0,CRUISE,94.901,49.5021,6.227,308.2,25.675,79.1644,0.0737,0.0726,0.0,23.5
889.0,CRUISE,94.896,49.5013,6.227,308.2,25.675,79.25,0.0737,0.0726,0.0,23.5
890.0,CRUISE,94.89,49.5005,6.227,308.2,25.675,79.3356,0.0737,0.0726,0.0,23.5
891.0,CRUISE,94.885,49.4997,6.227,308.2,25.675,79.4212,0.0737,0.0726,0.0,23.5
892.0,CRUISE,94.879,49.4989,6.227,308.2,25.675,79.5069,0.0737,0.0726,0.0,23.5
893.0,CRUISE,94.873,49.4981,6.228,308.2,25.675,79.5925,0.0737,0.0726,0.0,23.5
894.0,CRUISE,94.868,49.4973,6.228,308.2,25.675,79.6781,0.0737,0.0726,0.0,23.5
895.0,CRUISE,94.862,49.4965,6.228,308.2,25.675,79.7637,0.0737,0.0726,0.0,23.5
896.0,CRUISE,94.857,49.4957,6.228,308.2,25.675,79.8494,0.0737,0.0726,0.0,23.5
897.0,CRUISE,94.851,49.4949,6.228,308.2,25.675,79.935,0.0737,0.0726,0.0,23.5
898.0,CRUISE,94.846,49.4941,6.228,308.2,25.675,80.0206,0.0737,0.0726,0.0,23.5
899.0,CRUISE,94.84,49.4933,6.228,308.2,25.675,80.1062,0.0737,0.0726,0.0,23.5
900.0,CRUISE,94.835,49.4925,6.228,308.2,25.675,80.1919,0.0737,0.0726,0.0,23.5
901.0,CRUISE,94.829,49.4917,6.228,308.2,25.675,80.2775,0.0737,0.0726,0.0,23.5
902.0,CRUISE,94.824,49.4909,6.228,308.2,25.675,80.3631,0.0737,0.0726,0.0,23.5
903.0,CRUISE,94.818,49.4901,6.229,308.2,25.675,80.4487,0.0737,0.0726,0.0,23.5
904.0,CRUISE,94.813,49.4893,6.229,308.2,25.675,80.5344,0.0737,0.0726,0.0,23.5
905.0,CRUISE,94.807,49.4885,6.229,308.2,25.675,80.62,0.0737,0.0726,0.0,23.5
906.0,CRUISE,94.802,49.4876,6.229,308.2,25.675,80.7056,0.0737,0.0726,0.0,23.5
907.0,CRUISE,94.796,49.4868,6.229,308.2,25.675,80.7912,0.0737,0.0726,0.0,23.5
908.0,CRUISE,94.791,49.486,6.229,308.2,25.675,80.8769,0.0737,0.0726,0.0,23.5
909.0,CRUISE,94.785,49.4852,6.229,308.2,25.675,80.9625,0.0737,0.0726,0.0,23.5
910.0,CRUISE,94.78,49.4844,6.229,308.2,25.675,81.0481,0.0737,0.0726,0.0,23.5
911.0,CRUISE,94.774,49.4836,6.229,308.2,25.675,81.1337,0.0737,0.0726,0.0,23.5
912.0,CRUISE,94.769,49.4828,6.229,308.2,25.675,81.2194,0.0737,0.0726,0.0,23.5
913.0,CRUISE,94.763,49.482,6.23,308.2,25.675,81.305,0.0737,0.0726,0.0,23.5
914.0,CRUISE,94.757,49.4812,6.23,308.2,25.675,81.3906,0.0737,0.0726,0.0,23.5
915.0,CRUISE,94.752,49.4804,6.23,308.2,25.675,81.4762,0.0737,0.0726,0.0,23.5
916.0,CRUISE,94.746,49.4796,6.23,308.2,25.675,81.5619,0.0737,0.0726,0.0,23.5
917.0,CRUISE,94.741,49.4788,6.23,308.2,25.675,81.6475,0.0737,0.0726,0.0,23.5
918.0,CRUISE,94.735,49.478,6.23,308.2,25.675,81.7331,0.0737,0.0726,0.0,23.5
919.0,CRUISE,94.73,49.4772,6.23,308.2,25.675,81.8187,0.0737,0.0726,0.0,23.5
920.0,CRUISE,94.724,49.4764,6.23,308.2,25.675,81.9044,0.0737,0.0726,0.0,23.5
921.0,CRUISE,94.719,49.4756,6.23,308.2,25.675,81.99,0.0738,0.0726,0.0,23.5
922.0,CRUISE,94.713,49.4748,6.23,308.2,25.675,82.0756,0.0738,0.0726,0.0,23.5
923.0,CRUISE,94.708,49.474,6.231,308.2,25.675,82.1612,0.0738,0.0726,0.0,23.5
924.0,CRUISE,94.702,49.4732,6.231,308.2,25.675,82.2469,0.0738,0.0726,0.0,23.5
925.0,CRUISE,94.697,49.4724,6.231,308.2,25.675,82.3325,0.0738,0.0726,0.0,23.5
926.0,CRUISE,94.691,49.4716,6.231,308.2,25.675,82.4181,0.0738,0.0726,0.0,23.5
927.0,CRUISE,94.686,49.4708,6.231,308.2,25.675,82.5037,0.0738,0.0726,0.0,23.5
928.0,CRUISE,94.68,49.4699,6.231,308.2,25.676,82.5894,0.0738,0.0726,0.0,23.5
929.0,CRUISE,94.675,49.4691,6.231,308.2,25.676,82.675,0.0738,0.0727,0.0,23.5
930.0,CRUISE,94.669,49.4683,6.231,308.2,25.676,82.7606,0.0738,0.0727,0.0,23.5
931.0,CRUISE,94.664,49.4675,6.231,308.2,25.676,82.8462,0.0738,0.0727,0.0,23.5
932.0,CRUISE,94.658,49.4667,6.231,308.2,25.676,82.9319,0.0738,0.0727,0.0,23.5
933.0,CRUISE,94.652,49.4659,6.232,308.2,25.676,83.0175,0.0738,0.0727,0.0,23.5
934.0,CRUISE,94.647,49.4651,6.232,308.2,25.676,83.1031,0.0738,0.0727,0.0,23.5
935.0,CRUISE,94.641,49.4643,6.232,308.2,25.676,83.1887,0.0738,0.0727,0.0,23.5
936.0,CRUISE,94.636,49.4635,6.232,308.2,25.676,83.2744,0.0738,0.0727,0.0,23.5
937.0,CRUISE,94.63,49.4627,6.232,308.2,25.676,83.36,0.0738,0.0727,0.0,23.5
938.0,CRUISE,94.625,49.4619,6.232,308.2,25.676,83.4456,0.0738,0.0727,0.0,23.5
939.0,CRUISE,94.619,49.4611,6.232,308.2,25.676,83.5312,0.0738,0.0727,0.0,23.5
940.0,CRUISE,94.614,49.4603,6.232,308.2,25.676,83.6169,0.0738,0.0727,0.0,23.5
941.0,CRUISE,94.608,49.4595,6.232,308.2,25.676,83.7025,0.0738,0.0727,0.0,23.5
942.0,CRUISE,94.603,49.4587,6.232,308.2,25.676,83.7881,0.0738,0.0727,0.0,23.5
943.0,CRUISE,94.597,49.4579,6.233,308.2,25.676,83.8737,0.0738,0.0727,0.0,23.5
944.0,CRUISE,94.592,49.4571,6.233,308.2,25.676,83.9594,0.0738,0.0727,0.0,23.5
945.0,CRUISE,94.586,49.4563,6.233,308.2,25.676,84.045,0.0738,0.0727,0.0,23.5
946.0,CRUISE,94.581,49.4555,6.233,308.2,25.676,84.1306,0.0738,0.0727,0.0,23.5
947.0,CRUISE,94.575,49.4547,6.233,308.2,25.676,84.2162,0.0738,0.0727,0.0,23.5
948.0,CRUISE,94.57,49.4539,6.233,308.2,25.676,84.3019,0.0738,0.0727,0.0,23.5
949.0,CRUISE,94.564,49.453,6.233,308.2,25.676,84.3875,0.0738,0.0727,0.0,23.5
950.0,CRUISE,94.559,49.4522,6.233,308.2,25.676,84.4731,0.0738,0.0727,0.0,23.5
951.0,CRUISE,94.553,49.4514,6.233,308.2,25.676,84.5587,0.0738,0.0727,0.0,23.5
952.0,CRUISE,94.547,49.4506,6.233,308.2,25.676,84.6444,0.0738,0.0727,0.0,23.5
953.0,CRUISE,94.542,49.4498,6.234,308.2,25.676,84.73,0.0738,0.0727,0.0,23.5
954.0,CRUISE,94.536,49.449,6.234,308.2,25.676,84.8156,0.0738,0.0727,0.0,23.5
955.0,CRUISE,94.531,49.4482,6.234,308.2,25.676,84.9012,0.0738,0.0727,0.0,23.5
956.0,CRUISE,94.525,49.4474,6.234,308.2,25.676,84.9869,0.0738,0.0727,0.0,23.5
957.0,CRUISE,94.52,49.4466,6.234,308.2,25.676,85.0725,0.0738,0.0727,0.0,23.5
958.0,CRUISE,94.514,49.4458,6.234,308.2,25.676,85.1581,0.0738,0.0727,0.0,23.5
959.0,CRUISE,94.509,49.445,6.234,308.2,25.676,85.2437,0.0738,0.0727,0.0,23.5
960.0,CRUISE,94.503,49.4442,6.234,308.2,25.676,85.3294,0.0738,0.0727,0.0,23.5
961.0,CRUISE,94.498,49.4434,6.234,308.2,25.676,85.415,0.0738,0.0727,0.0,23.5
962.0,CRUISE,94.492,49.4426,6.235,308.2,25.676,85.5006,0.0738,0.0727,0.0,23.5
963.0,CRUISE,94.487,49.4418,6.235,308.2,25.676,85.5862,0.0738,0.0727,0.0,23.5
964.0,CRUISE,94.481,49.441,6.235,308.2,25.676,85.6719,0.0738,0.0727,0.0,23.5
965.0,CRUISE,94.476,49.4402,6.235,308.2,25.676,85.7575,0.0738,0.0727,0.0,23.5
966.0,CRUISE,94.47,49.4394,6.235,308.2,25.676,85.8431,0.0738,0.0727,0.0,23.5
967.0,CRUISE,94.464,49.4386,6.235,308.2,25.676,85.9287,0.0738,0.0727,0.0,23.5
968.0,CRUISE,94.459,49.4377,6.235,308.2,25.676,86.0144,0.0738,0.0727,0.0,23.5
969.0,CRUISE,94.453,49.4369,6.235,308.2,25.676,86.1,0.0738,0.0727,0.0,23.5
970.0,CRUISE,94.448,49.4361,6.235,308.2,25.677,86.1856,0.0738,0.0727,0.0,23.5
971.0,CRUISE,94.442,49.4353,6.235,308.2,25.677,86.2712,0.0738,0.0727,0.0,23.5
972.0,CRUISE,94.437,49.4345,6.236,308.2,25.677,86.3569,0.0738,0.0727,0.0,23.5
973.0,CRUISE,94.431,49.4337,6.236,308.2,25.677,86.4425,0.0738,0.0727,0.0,23.5
974.0,CRUISE,94.426,49.4329,6.236,308.2,25.677,86.5281,0.0738,0.0727,0.0,23.5
975.0,CRUISE,94.42,49.4321,6.236,308.2,25.677,86.6137,0.0738,0.0727,0.0,23.5
976.0,CRUISE,94.415,49.4313,6.236,308.2,25.677,86.6994,0.0738,0.0727,0.0,23.5
977.0,CRUISE,94.409,49.4305,6.236,308.2,25.677,86.785,0.0738,0.0727,0.0,23.5
978.0,CRUISE,94.404,49.4297,6.236,308.2,25.677,86.8706,0.0738,0.0727,0.0,23.5
979.0,CRUISE,94.398,49.4289,6.236,308.2,25.677,86.9562,0.0738,0.0727,0.0,23.5
980.0,CRUISE,94.393,49.4281,6.236,308.2,25.677,87.0419,0.0738,0.0727,0.0,23.5
981.0,CRUISE,94.387,49.4273,6.236,308.2,25.677,87.1275,0.0738,0.0727,0.0,23.5
982.0,CRUISE,94.382,49.4265,6.237,308.2,25.677,87.2131,0.0738,0.0727,0.0,23.5
983.0,CRUISE,94.376,49.4257,6.237,308.2,25.677,87.2987,0.0738,0.0727,0.0,23.5
984.0,CRUISE,94.37,49.4249,6.237,308.2,25.677,87.3844,0.0738,0.0727,0.0,23.5
985.0,CRUISE,94.365,49.4241,6.237,308.2,25.677,87.47,0.0738,0.0727,0.0,23.5
986.0,CRUISE,94.359,49.4232,6.237,308.2,25.677,87.5556,0.0738,0.0727,0.0,23.5
987.0,CRUISE,94.354,49.4224,6.237,308.2,25.677,87.6412,0.0738,0.0727,0.0,23.5
988.0,CRUISE,94.348,49.4216,6.237,308.2,25.677,87.7269,0.0738,0.0727,0.0,23.5
989.0,CRUISE,94.343,49.4208,6.237,308.2,25.677,87.8125,0.0738,0.0727,0.0,23.5
990.0,CRUISE,94.337,49.42,6.237,308.2,25.677,87.8981,0.0738,0.0727,0.0,23.5
991.0,CRUISE,94.332,49.4192,6.237,308.2,25.677,87.9837,0.0738,0.0727,0.0,23.5
992.0,CRUISE,94.326,49.4184,6.238,308.2,25.677,88.0694,0.0738,0.0727,0.0,23.5
993.0,CRUISE,94.321,49.4176,6.238,308.2,25.677,88.155,0.0738,0.0727,0.0,23.5
994.0,CRUISE,94.315,49.4168,6.238,308.2,25.677,88.2406,0.0738,0.0727,0.0,23.5
995.0,CRUISE,94.31,49.416,6.238,308.2,25.677,88.3262,0.0738,0.0727,0.0,23.5
996.0,CRUISE,94.304,49.4152,6.238,308.2,25.677,88.4119,0.0738,0.0727,0.0,23.5
997.0,CRUISE,94.299,49.4144,6.238,308.2,25.677,88.4975,0.0738,0.0727,0.0,23.5
998.0,CRUISE,94.293,49.4136,6.238,308.2,25.677,88.5831,0.0738,0.0727,0.0,23.5
999.0,CRUISE,94.287,49.4128,6.238,308.2,25.677,88.6687,0.0738,0.0727,0.0,23.5
1000.0,CRUISE,94.282,49.412,6.238,308.2,25.677,88.7544,0.0738,0.0727,0.0,23.5
1001.0,CRUISE,94.276,49.4112,6.238,308.2,25.677,88.84,0.0738,0.0727,0.0,23.5
1002.0,CRUISE,94.271,49.4104,6.239,308.2,25.677,88.9256,0.0738,0.0727,0.0,23.5
1003.0,CRUISE,94.265,49.4096,6.239,308.2,25.677,89.0112,0.0738,0.0727,0.0,23.5
1004.0,CRUISE,94.26,49.4087,6.239,308.2,25.677,89.0969,0.0738,0.0727,0.0,23.5
1005.0,CRUISE,94.254,49.4079,6.239,308.2,25.677,89.1825,0.0738,0.0727,0.0,23.5
1006.0,CRUISE,94.249,49.4071,6.239,308.2,25.677,89.2681,0.0739,0.0727,0.0,23.5
1007.0,CRUISE,94.243,49.4063,6.239,308.2,25.677,89.3537,0.0739,0.0727,0.0,23.5
1008.0,CRUISE,94.238,49.4055,6.239,308.2,25.677,89.4394,0.0739,0.0727,0.0,23.5
1009.0,CRUISE,94.232,49.4047,6.239,308.2,25.677,89.525,0.0739,0.0727,0.0,23.5
1010.0,CRUISE,94.227,49.4039,6.239,308.2,25.677,89.6106,0.0739,0.0727,0.0,23.5
1011.0,CRUISE,94.221,49.4031,6.239,308.2,25.677,89.6962,0.0739,0.0727,0.0,23.5
1012.0,CRUISE,94.216,49.4023,6.24,308.2,25.677,89.7819,0.0739,0.0727,0.0,23.5
1013.0,CRUISE,94.21,49.4015,6.24,308.2,25.677,89.8675,0.0739,0.0727,0.0,23.5
1014.0,CRUISE,94.204,49.4007,6.24,308.2,25.677,89.9531,0.0739,0.0727,0.0,23.5
1015.0,CRUISE,94.199,49.3999,6.24,308.2,25.677,90.0387,0.0739,0.0727,0.0,23.5
1016.0,CRUISE,94.193,49.3991,6.24,308.2,25.677,90.1244,0.0739,0.0727,0.0,23.5
1017.0,CRUISE,94.188,49.3983,6.24,308.2,25.677,90.21,0.0739,0.0727,0.0,23.5
1018.0,CRUISE,94.182,49.3975,6.24,308.2,25.677,90.2956,0.0739,0.0727,0.0,23.5
1019.0,CRUISE,94.177,49.3967,6.24,308.2,25.677,90.3812,0.0739,0.0728,0.0,23.5
1020.0,CRUISE,94.171,49.3959,6.24,308.2,25.678,90.4669,0.0739,0.0728,0.0,23.5
1021.0,CRUISE,94.166,49.395,6.241,308.2,25.678,90.5525,0.0739,0.0728,0.0,23.5
1022.0,CRUISE,94.16,49.3942,6.241,308.2,25.678,90.6381,0.0739,0.0728,0.0,23.5
1023.0,CRUISE,94.155,49.3934,6.241,308.2,25.678,90.7237,0.0739,0.0728,0.0,23.5
1024.0,CRUISE,94.149,49.3926,6.241,308.2,25.678,90.8094,0.0739,0.0728,0.0,23.5
1025.0,CRUISE,94.144,49.3918,6.241,308.2,25.678,90.895,0.0739,0.0728,0.0,23.5
1026.0,CRUISE,94.138,49.391,6.241,308.2,25.678,90.9806,0.0739,0.0728,0.0,23.49
1027.0,CRUISE,94.132,49.3902,6.241,308.2,25.678,91.0662,0.0739,0.0728,0.0,23.49
1028.0,CRUISE,94.127,49.3894,6.241,308.2,25.678,91.1519,0.0739,0.0728,0.0,23.49
1029.0,CRUISE,94.121,49.3886,6.241,308.2,25.678,91.2375,0.0739,0.0728,0.0,23.49
1030.0,CRUISE,94.116,49.3878,6.241,308.2,25.678,91.3231,0.0739,0.0728,0.0,23.49
1031.0,CRUISE,94.11,49.387,6.242,308.2,25.678,91.4087,0.0739,0.0728,0.0,23.49
1032.0,CRUISE,94.105,49.3862,6.242,308.2,25.678,91.4944,0.0739,0.0728,0.0,23.49
1033.0,CRUISE,94.099,49.3854,6.242,308.2,25.678,91.58,0.0739,0.0728,0.0,23.49
1034.0,CRUISE,94.094,49.3846,6.242,308.2,25.678,91.6656,0.0739,0.0728,0.0,23.49
